Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1980 [YR1980],2000 [YR2000],2019 [YR2019]
Netherlands,NLD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,23.6133617636973,22.5702256823456,22.0964141417247
Netherlands,NLD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,23.0278496220631
Netherlands,NLD,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,91,96,94
Netherlands,NLD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,49.408539575718,59.4886804850367,72.7329639446286
Netherlands,NLD,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,8.6
Netherlands,NLD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,29.6978532247452,21.740371277436,17.5622805345272
Netherlands,NLD,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,6.22537147791982,3.42036982108445,3.03273379248688
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.3926829268293,75.7431707317073,77.9878048780488,82.1121951219512
Netherlands,NLD,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,81.1535043469119,77.88745584346,108.12439311677,147.690875425772
Netherlands,NLD,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,3.70390179658833,2.78429856620748,1.43400434064074,1.32292992136966
Netherlands,NLD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,67.6451895,125.3335923
Netherlands,NLD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,20.8,10.9,6.2,4
Netherlands,NLD,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,100,93.55339308
Netherlands,NLD,Net migration,SM.POP.NETM,-1845,24210,21650,60266
Netherlands,NLD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..
Netherlands,NLD,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,604357360.8,425802933.843004,2234076587.98699
Netherlands,NLD,Population density (people per sq. km of land area),EN.POP.DNST,..,419.129146919431,471.727280805687,515.143272943273
Netherlands,NLD,Population growth (annual %),SP.POP.GROW,..,0.791331808142327,0.714770362784392,0.65507157480522
Netherlands,NLD,"Population, total",SP.POP.TOTL,11486631,14149800,15925513,17344874
Netherlands,NLD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,0.1
Netherlands,NLD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,13.4
Netherlands,NLD,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,0.1,0.2
Netherlands,NLD,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
Netherlands,NLD,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,92.7972717285156,..,..
Netherlands,NLD,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,43.4820836877221,37.9029528303765,39.3577310268063
Netherlands,NLD,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,100.387840270996,107.988990783691,106.095817565918
Netherlands,NLD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,0.981750011444092,0.96790999174118,1.0064799785614
Netherlands,NLD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,91.9600830078125,122.41854095459,115.040657043457
Netherlands,NLD,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..
Netherlands,NLD,Surface area (sq. km),AG.SRF.TOTL.K2,..,41530,41530,41540
Netherlands,NLD,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,23.0748085623956,20.9379500759944,24.0454827779179
Netherlands,NLD,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,25.3090326090471
Netherlands,NLD,Time required to start a business (days),IC.REG.DURS,..,..,..,3.5
Netherlands,NLD,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..
Netherlands,NLD,Urban population growth (annual %),SP.URB.GROW,..,1.27128611167056,1.71592210438949,1.0760840670841
Netherlands,NLD,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,24.471127675384,29.1148145935793,31.9011628979589
Netherlands,NLD,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,..,22.5653986615422,22.5341642939158,21.2541586977511
Russian Federation,RUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,42.672,47.558,27.227,14.95
Russian Federation,RUS,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,5.75171562849956,3.53030291392166
Russian Federation,RUS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,1.76020408163265,1.50324675324675
Russian Federation,RUS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,99.2,99.7
Russian Federation,RUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,10.6676903174515,11.7972029330523
Russian Federation,RUS,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..
Russian Federation,RUS,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,70.851960389861
Russian Federation,RUS,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,5198.40570401268,..
Russian Federation,RUS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,4224.27719789841,..
Russian Federation,RUS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,44.0604413055146,28.4334306799759
Russian Federation,RUS,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,146665107929.8,485793305491.7
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.52,1.89,1.195,1.504
Russian Federation,RUS,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,2678030000,31974770000
Russian Federation,RUS,Forest area (sq. km),AG.LND.FRST.K2,..,..,8092685,8153116
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,..,..,259710142196.943,1693113904262.89
Russian Federation,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,10.000066815788,2.19807571380863
Russian Federation,RUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,1710,11280
Russian Federation,RUS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,6650,29120
Russian Federation,RUS,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,..,250287006783.158,1655618166113.93
Russian Federation,RUS,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,974627421657.533,4273387015415.45
Russian Federation,RUS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,..,18.6937601947688,22.6615137722235
Russian Federation,RUS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,12.8731662900802
Russian Federation,RUS,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,97,98
Russian Federation,RUS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,24.0334657318409,20.7953229819275
Russian Federation,RUS,Income share held by lowest 20%,SI.DST.FRST.20,..,..,6.4,7.1
Russian Federation,RUS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,33.91897031752,32.1504958367204
Russian Federation,RUS,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,..,37.6979282096352,3.26313281835351
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.4652195121951,67.0339024390244,65.4836585365854,73.0839024390244
Russian Federation,RUS,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,..,57.7162673479005,39.7845058329524
Russian Federation,RUS,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,3.30702983667541,3.83211568128629
Russian Federation,RUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,2.228887102,164.3876311
Russian Federation,RUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,27.6,19.4,5.8
Russian Federation,RUS,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,100,151.4072472
Russian Federation,RUS,Net migration,SM.POP.NETM,-161432,5810,404928,333509
Russian Federation,RUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,1553719970.70313,..
Russian Federation,RUS,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,499950000,10432480000
Russian Federation,RUS,Population density (people per sq. km of land area),EN.POP.DNST,..,8.48141696588458,8.94901570933758,8.81769599441163
Russian Federation,RUS,Population growth (annual %),SP.POP.GROW,..,0.709655479527404,-0.420614990249978,-0.0495686654330689
Russian Federation,RUS,"Population, total",SP.POP.TOTL,119897000,139010000,146596869,144406261
Russian Federation,RUS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,3,0
Russian Federation,RUS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,29,12.3
Russian Federation,RUS,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..
Russian Federation,RUS,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
Russian Federation,RUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,90.4362030029297,105.225852966309
Russian Federation,RUS,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,24.5768673471093,27.4804517541099
Russian Federation,RUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,105.795280456543,102.79093170166,104.173629760742
Russian Federation,RUS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,0.979820013046265
Russian Federation,RUS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,103.602760314941
Russian Federation,RUS,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,82.2222333333333
Russian Federation,RUS,Surface area (sq. km),AG.SRF.TOTL.K2,..,17098240,17098240,17098250
Russian Federation,RUS,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,13.7255344540838,10.938399737976
Russian Federation,RUS,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,7.61624850366171
Russian Federation,RUS,Time required to start a business (days),IC.REG.DURS,..,..,..,10.1
Russian Federation,RUS,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,10.0849071171994,17.9638207856384
Russian Federation,RUS,Urban population growth (annual %),SP.URB.GROW,..,1.35112612736852,-0.426068727524834,0.15711497920048
Russian Federation,RUS,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,38.721369524829,30.2996214702719
Russian Federation,RUS,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,..,..,16.863668858428,20.9023404249496
Saudi Arabia,SAU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,210.228,149.849,30.536,12.034
Saudi Arabia,SAU,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,0.986333580657261,4.92111418680639,2.19685558804733
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,819.758333333333,974.166666666667
Saudi Arabia,SAU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,91,98.7
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,11.5865541023762,14.6195533262224
Saudi Arabia,SAU,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,27.6
Saudi Arabia,SAU,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..
Saudi Arabia,SAU,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,1878.05196962949,5432.67653298149,..
Saudi Arabia,SAU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,3057.54411008572,4541.47254029374,..
Saudi Arabia,SAU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,63.4558321121312,43.4052706614089,35.5716944892767
Saudi Arabia,SAU,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.626,7.185,4.115,2.504
Saudi Arabia,SAU,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,-3192312799.51874,-1881066666.66667,4562573670.96759
Saudi Arabia,SAU,Forest area (sq. km),AG.LND.FRST.K2,..,..,9770,9770
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,..,164541658298.013,189514926213.333,803616264791.024
Saudi Arabia,SAU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,5.65245760711682,5.62541614258343,0.33378075529167
Saudi Arabia,SAU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,13600,7810,22210
Saudi Arabia,SAU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,38380,47310
Saudi Arabia,SAU,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,138323543515.178,168380094204.982,795829537472.447
Saudi Arabia,SAU,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,827066391014.853,1695094662611.05
Saudi Arabia,SAU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,22.909492963411,19.3169994917043,29.1375293457412
Saudi Arabia,SAU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,0.648362907337676
Saudi Arabia,SAU,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,8,94,95
Saudi Arabia,SAU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,27.3003762349841,24.761180700094,27.244451955401
Saudi Arabia,SAU,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..
Saudi Arabia,SAU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,71.4946958597441,54.1666828242917,47.0735080283077
Saudi Arabia,SAU,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,37.8140459734559,10.9479849622462,-1.9147944211863
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.94,62.698,72.467,77.304
Saudi Arabia,SAU,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,84.6284165605018,56.8931440675169,51.6124446669652
Saudi Arabia,SAU,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,12.6133592387894,10.5344033130193,8.24279935433703
Saudi Arabia,SAU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,..,..,6.385371964,115.2711969
Saudi Arabia,SAU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,93.2,22.1,7.3
Saudi Arabia,SAU,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,100,120.0581762
Saudi Arabia,SAU,Net migration,SM.POP.NETM,7608,148004,17241,241172
Saudi Arabia,SAU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,8010000.22888184,12829999.9237061,21959999.0844727,..
Saudi Arabia,SAU,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,..,334029333.333333
Saudi Arabia,SAU,Population density (people per sq. km of land area),EN.POP.DNST,..,4.73171015355702,10.0234871074434,16.6662923491294
Saudi Arabia,SAU,Population growth (annual %),SP.POP.GROW,..,4.93416394328036,2.52723635699494,2.28458901092139
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,4165563,10171710,21547390,35827362
Saudi Arabia,SAU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..
Saudi Arabia,SAU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..
Saudi Arabia,SAU,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..
Saudi Arabia,SAU,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
Saudi Arabia,SAU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,..,96.2288131713867
Saudi Arabia,SAU,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,30.7654204554066
Saudi Arabia,SAU,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,100.712738037109
Saudi Arabia,SAU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,0.960340023040771
Saudi Arabia,SAU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,111.794799804688
Saudi Arabia,SAU,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..
Saudi Arabia,SAU,Surface area (sq. km),AG.SRF.TOTL.K2,..,2149690,2149690,2149690
Saudi Arabia,SAU,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,7.30210383063642
Saudi Arabia,SAU,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,4.52837191846974
Saudi Arabia,SAU,Time required to start a business (days),IC.REG.DURS,..,..,..,10.4
Saudi Arabia,SAU,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..
Saudi Arabia,SAU,Urban population growth (annual %),SP.URB.GROW,..,7.16816780209862,2.8182109540427,2.54782890854645
Saudi Arabia,SAU,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,59.0649484349903,37.9610979519099,37.4647718796167
Saudi Arabia,SAU,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,..,20.7238332858867,17.3529339652015,22.0566316454242
Spain,ESP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,9.047,24.885,9.285,5.941
Spain,ESP,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,3.74530563354845,2.46894251605563
Spain,ESP,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,35.8992805755396,32.4685251798561,26.5008992805755
Spain,ESP,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,99.9
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,7.23010706208244,5.09135092007508
Spain,ESP,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..
Spain,ESP,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..
Spain,ESP,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,494.795600065671,2644.22297893384,5167.80967319354,..
Spain,ESP,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,530.664849778361,1805.59073050944,3003.76167204662,..
Spain,ESP,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,14.290795510043,28.5633579326111,34.9069018147542
Spain,ESP,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.86,2.22,1.22,1.23
Spain,ESP,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,1492697189.6098,40509751188.4293,25880652698.1596
Spain,ESP,Forest area (sq. km),AG.LND.FRST.K2,..,..,170939.3,185678.8
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,12072126075.397,232766822928.754,598363313494.903,1394320055129.41
Spain,ESP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,2.20872810729247,5.24594382377803,1.9839662230883
Spain,ESP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,6210,15790,30360
Spain,ESP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,21430,43160
Spain,ESP,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,232940272743.398,640418435801.923,1431193600696.9
Spain,ESP,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,869484933810.419,2034441861413.6
Spain,ESP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,24.3721137862442,26.6403849033188,20.8294092474346
Spain,ESP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,6.84573905992425
Spain,ESP,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,94,98
Spain,ESP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,17.2698145700509,31.5189758138831,31.966988702647
